,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
0,https://www.premierleague.com/match/7186,10/11,2010-11-01,Blackpool,West Bromwich Albion,2-1,1-0,15,8,16,2,550,65.4,0,26,5,19,740,2,25,2,13,3,280,34.6,2,14,4,15,472,3,2,1,1,1,0,1,41,5,11.7,3.7,453.7,56.2,0,16,4,22,682.7,1,1.67,2.33,-2,0,0.67,-2,11.1,34,3.8,10.8,2.8,357.5,42.3,0.2,11,2.8,23.8,572.8,1.2,1.25,2.75,-6,0,1,-4,33.3,38.4,4.6,11.3,3.4,407.9,48.3,0.1,12.9,4.4,18.8,619.1,1.2,1.44,2.22,-7,0.67,1.11,-4,37,32.1,5.1,10.8,2.7,371,46.9,0.1,14.3,4.1,20,584.9,1.6,1.44,1.67,-2,0.33,0.78,-4,55.6
1,https://www.premierleague.com/match/7404,10/11,2011-04-11,Liverpool,Manchester City,3-0,3-0,16,6,6,5,527,53.1,0,21,5,31,750,1,17,2,3,0,465,46.9,0,12,2,27,687,0,3,0,3,3,0,3,28.8,6.7,12.3,2.7,434.7,52.3,0.1,16.5,5.9,24.7,658.3,1.2,1.73,0.8,14,0.8,0.27,8,68.9,35.1,4.7,13.9,3.1,480.3,53.3,0.1,12.5,3.6,22.5,698.7,2.5,1.47,1.07,6,0.8,0.27,8,48.9,29.8,5.6,12.3,2.2,440.1,52.7,0.1,15.3,5.3,24,659.5,1.6,1.35,1.23,4,0.55,0.42,4,48.4,31,6.1,13.3,3,467.2,52.8,0.2,14.3,4.6,22,681.4,2,1.61,0.87,23,0.87,0.32,17,60.2
2,https://www.premierleague.com/match/7255,10/11,2010-12-13,Manchester United,Arsenal,1-0,1-0,26,5,9,3,430,46.1,0,17,6,27,635,0,33,4,17,0,499,53.9,0,11,5,20,737,4,1,0,1,1,0,1,20,5.4,9.5,2.8,540.9,58.4,0,18.5,6.6,20.4,740.1,1.1,3,0.75,18,1.5,0,12,91.7,37.6,6.5,12,1.6,503,56.4,0.2,15.5,5,22.8,733.5,1.6,1.88,1,7,0.88,0.25,5,70.8,29.1,6.1,10.8,2.9,517.3,57.6,0,16.5,5.6,17.3,726.1,1.6,2.33,1.07,19,1.07,0.13,14,68.9,29.8,7.2,12.9,2.5,521.4,58.1,0.2,18.1,6.3,21.2,748,1.8,2.12,1.12,16,0.94,0.38,9,66.7
3,https://www.premierleague.com/match/7126,10/11,2010-09-13,Stoke City,Aston Villa,2-1,0-1,26,8,12,2,277,43.3,0,21,9,16,495,1,49,7,14,1,382,56.7,0,11,5,20,599,2,2,1,1,0,1,-1,17,6,15,2,317,41.7,0,19,7,21,508,3,1,2,-1,1,2,-1,0,33,2,13,5,394,49.9,0,6,0,26,599,1,0,6,-6,0,3,-3,0,32.3,4,13.7,2,256,35.7,0,13,4,18.3,442,2.3,0.67,2,-4,0.33,1.67,-4,0,35.7,7,16.3,2.3,344,46.1,0,16,3.3,25,567.3,2,1.33,2,-2,1,1,0,66.7
4,https://www.premierleague.com/match/7350,10/11,2011-02-14,Fulham,Chelsea,0-0,0-0,50,4,11,1,333,37.4,0,13,5,32,576,2,21,6,13,3,580,62.6,0,25,3,23,837,1,0,0,0,0,0,0,36.8,5.3,11.7,3,475.5,54,0,16.4,5.2,22.8,699.2,1.1,1.31,1.08,3,0.46,0.77,-4,51.3,21.2,6,11.9,2.8,517,58.7,0,17.9,6.3,21.4,733.8,1.8,1.69,1.08,8,0.69,0.77,-1,46.2,38.7,5,12.1,2.9,446.8,51.6,0,14.2,4.5,21.3,669.1,1.1,1.08,1.08,0,0.46,0.65,-5,38.5,20.7,6.6,11.4,3.1,511.8,58.4,0,19,6.3,19.4,728.6,1.4,1.84,0.88,24,0.84,0.48,9,58.7
5,https://www.premierleague.com/match/7096,10/11,2010-08-16,Manchester United,Newcastle United,3-0,2-0,15,5,9,4,609,65.6,0,19,4,23,820,2,32,3,7,0,313,34.4,0,9,4,21,527,2,3,0,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,https://www.premierleague.com/match/7166,10/11,2010-10-18,Blackburn Rovers,Sunderland,0-0,0-0,30,5,12,6,312,43,1,9,2,15,517,2,44,3,14,2,428,57,0,17,4,10,635,1,0,0,0,0,0,0,36.7,2.7,16,4,264,34.9,0,11,3,21.7,490.3,1,1,1,0,1,0.33,2,44.4,30,3.3,11,1.3,308.3,42.1,0.3,9,2,19.7,500,1.3,1,1.33,-1,0.33,0.33,0,22.2,42.6,5,14.3,2.6,276.9,40.1,0,11.7,3.1,21,500.3,1.6,1,1.14,-1,0.71,0.14,4,38.1,30,5.3,10.9,1.4,342,44.8,0.3,13.3,2.6,22,554.3,1.4,1,1,0,0.29,0.29,0,38.1
7,https://www.premierleague.com/match/7258,10/11,2010-12-20,Manchester City,Everton,1-2,0-2,9,10,10,2,615,68.2,1,33,7,26,833,2,37,0,13,2,286,31.8,1,6,2,22,515,1,1,2,-1,0,2,-2,29.8,6.6,12.8,2.8,451,51.8,0.2,14.8,5.2,23.4,665.4,1.8,1,0.62,3,0.38,0.38,0,62.5,31,6,12.5,2.5,429.4,55,0,16.2,4.5,20.6,653.2,1.2,1,1,0,0.38,0.75,-3,33.3,32.1,5.6,13.5,3.1,482.3,54,0.2,13.6,4.6,23.1,697.2,2.1,1.41,0.76,11,0.65,0.24,7,62.7,29.4,6.4,12.9,2.7,410.9,53.6,0.1,16.8,4.7,21.4,630.5,1.3,1.06,1.18,-2,0.41,0.65,-4,35.3
8,https://www.premierleague.com/match/7226,10/11,2010-11-22,Sunderland,Everton,2-2,1-1,44,4,6,2,395,45.3,0,14,4,20,622,0,33,4,8,5,459,54.7,0,13,7,23,679,2,2,2,0,1,1,0,38.5,6.2,10.8,2.2,363.7,48.5,0.2,16.2,3,23.2,595,1.2,1.17,0.5,4,0.5,0.17,2,66.7,29.7,7,13.2,2.3,435,56.9,0,16.5,4.2,19.2,659.8,0.7,0.83,0.83,0,0.33,0.67,-2,33.3,37.4,4.8,12.4,2.4,349.7,46.5,0.2,14.2,3.4,22.8,566.8,1.6,1.15,1,2,0.38,0.38,0,48.7,29.2,7.1,13.5,2.4,419.5,55.1,0.1,17.6,4.6,19.8,638.8,1,1.08,1,1,0.38,0.54,-2,38.5
9,https://www.premierleague.com/match/7106,10/11,2010-08-23,Manchester City,Liverpool,3-0,1-0,24,5,13,1,492,54.4,0,12,3,30,690,1,24,4,13,3,400,45.6,0,17,5,16,603,1,3,0,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,16,1,626,60.8,0,14,2,28,856,2,0,0,0,0,0,0,33.3,33,9,15,5,303,36.7,1,8,4,30,531,1,1,1,0,0,0,0,33.3
10,https://www.premierleague.com/match/7317,10/11,2011-01-24,Bolton Wanderers,Chelsea,0-4,0-2,28,4,8,4,444,47.9,0,12,4,29,680,0,38,3,5,2,500,52.1,0,16,9,22,747,0,0,4,-4,0,2,-2,41.8,4.9,13.2,1.5,344.8,47.3,0.3,16.8,5.9,24.5,574,1.4,2,1.18,9,0.55,0.27,3,60.6,20.3,6.3,12.5,2.7,512.6,58.8,0,17.2,5.4,21.1,725,1.9,1.27,1.09,2,0.45,0.73,-3,36.4,39.1,4.7,13.7,1.4,333.2,46,0.2,14.5,4.8,25.7,558.9,1.7,1.48,1.35,3,0.43,0.35,2,43.5,20.2,6.9,11.6,3,508.5,58.5,0,18.7,6,19.2,724.3,1.5,1.73,0.86,19,0.77,0.45,7,57.6
11,https://www.premierleague.com/match/7423,10/11,2011-04-25,Blackburn Rovers,Manchester City,0-1,0-0,33,4,15,0,245,32.8,0,14,3,15,440,2,32,6,16,0,506,67.2,0,12,5,19,710,3,0,1,-1,0,0,0,36.8,4.8,13.1,2.7,299.4,42,0.1,13.3,3.6,19.7,518.4,1.1,1.25,0.88,6,0.69,0.38,5,50,33.9,4.6,13.2,2.9,479.3,52.9,0.1,12.4,3.5,22.8,698,2.3,1.38,1.19,3,0.75,0.44,5,45.8,38.7,4.8,13.3,2.3,302.6,42.3,0.2,11.7,3.4,20.3,520.5,1.7,1.21,1.64,-14,0.52,0.48,1,35.4,30.5,6,13,2.9,467.2,52.6,0.2,14.2,4.5,22.2,681.6,1.9,1.56,0.94,20,0.84,0.41,14,58.3
12,https://www.premierleague.com/match/7266,10/11,2010-12-27,Arsenal,Chelsea,3-1,1-0,30,4,13,5,528,55.1,0,10,6,29,763,2,18,6,17,7,429,44.9,0,12,1,32,631,3,3,1,2,1,0,1,22,8,13.9,3.4,539.9,59.8,0.2,20.6,7.6,19.8,762.5,1.9,2.38,1.25,9,1,0.5,4,62.5,20.7,6,11.9,2.2,519.4,59.4,0,17.6,6.1,20.7,732.4,1.9,1.44,0.89,5,0.56,0.67,-1,44.4,30,7.1,13.2,2.4,520.1,57.8,0.2,17.6,6.2,21.2,747.4,1.9,2,1.12,15,0.88,0.41,8,62.7,20.4,6.3,10.8,2.7,516.8,58.3,0.1,18.3,6.4,18.8,730.6,1.5,1.82,0.71,19,0.94,0.41,9,60.8
